directors_encoded,primaryName
720,Léo Karmann
163,Dorian Cleavenger
169,Andrea Marini
107,Andrew Ryan
115,James Miller
1448.666667,Matthew Berkowitz
120,Maneej Premnath
481,Jakub Wronski
125,Sophie Goyette
299,Galina Miklínová
245,Mahur Özmen
354,Anastasia Tsang
117,Silke Schranz
343,Kensaku Kakimoto
143,Graham Foy
196,Jesper Quistgaard
177,Chantelle Burgoyne
117,Christian Wüstenberg
183.5,Caspar Mazzotti
305,Nico Casavecchia
1255,Jennifer Westcott
122,Alex Zinzopoulos
208,Xia Magnus
474,Mahin Ibrahim
371,Jeanne Jo
192,Cat Hostick
1259,Shoonya
428.25,William J. Stribling
119,Dave Hill
139,Nicky Hawthorne
314.3333333,Cody Knotts
562,David Burns
105,Renée Marie Petropoulos
5393.5,Matei Dima
1887,Milind Dhaimade
134,John B Sovie II
459,Marco Rosson
106,Carlos R. Valencia
715,Ruthy Pribar
127,Aziz Al-Dilaimi
158,Nena Eskridge
314,Arthur Vinciprova
3390,Alex Timbers
221,Matt D. Lord
634,Matt Glass
113,Dennis Latos
144,Julia Kowalski
707.5,Powell Robinson
1051,Timo von Gunten
730,Ethan Allen
168,Ole Christian Skaug
119,Filip Mojzes
262,Álvaro Vicario
852,C. Raja Durai
168,Wayne McKnight
550,Kevin A. McCarthy
121,Tomasz Blachnicki
243,Giuliano Giacomelli
102,Porter Farrell
121,Jhésus Tribuzi
1324.333333,Lucas Pavetto
140,Lindsey Sproul
594.45,Scott Chambers
894,Megha Ramaswamy
452.5,Jorge Ulloa
112,Tali Barde
168,Emerson Reyes
665,Sylvie Ohayon
644,Pavel Hoodyakov
15547,Richard Phelan
1749,David Ian McKendry
194,Anna D. Shapiro
165,Tim Kaiser
372.5,Berk Tokay
321,Wes Williams II
279,Sudheesh Gopinath
130,John Cairns
132,Jay Weidner
148.5,Ramon Porto Mota
304,Megan Clare Foster
470,Nicky Slimting Walker
158,Harry Tchinski
124,Sunny Bhambhani
106,Patrick Bresnan
307,Sam Khoze
401,Franchin Don
206.5,Chris Dasinger
452,Kyle Mecca
156,George Smith
1858.5,Dean Hewison
150,Carine May
104,Chris Greenaway
156,Stephanie Joline
172,Jakir Hossain Raju
619,Joe Wheeler
413.5,Filip Maciejewicz
117,Pei-Yung Hsu
300.5,Ashlee Jensen
157,Sammy Paul
305,Magali Barbé
455,Amber Lee Connors
616,Florian Dietrich
159,Sarawut Intaraprom
1633,Shawn Holmes
1891,Colin West
980,Khaled El Halafawy
133,Tamer Mahdy
1987,James Spinney
129,Rami Kahlon
3289,Anoop Sathyan
297,Paula Whetu Jones
159,Michiel Thomas
676,Shirel Peleg
240,Dheeraj Jindal
285,Phillip Ellering
112,Ivan Gergolet
777.5,Bob Pipe
155,Daniel B. De Sangre
233.3333333,Tien-Yu Fu
206,Claire Andrew
581,S.A. Haque Olike
211.5,Vojtech Moravec
1311,Revanth Korukonda
164,Albert Dabah
206,John Fleet
148,Zachary Gross
229,Jason Ambrus
1224,Thales Corrêa
167,Brad Mills
182,Viktor van der Valk
629,Brian Ulrich
3301.5,Nick Szostakiwskyj
350,Uttera Singh
3390,Akash Sherman
584,Ori Segev
183,Patrick Biesemans
121,Joel Strunk
1327.5,Rakesh Ranjan Kumar
398,Finley Mulligan
325,Brian Jagger
181,Steve Kerr
389,Orit Fouks Rotem
2460.333333,Yasir Alyasiri
317,Dominic Pearce
1749,Jeff Newman
1060,Maryam Abu-Of
1527,Muhammad Ali
163,Jason Rutherford
225.5,Dries Vos
487,In-je Park
508,Rupesh Paul
152,Asch Surani
119,Black Jack Johnson
2866,Mike Kochansky
138,Patrick Shearer
360,Rachel Lang
140,Lindsey Copeland
755,Tekin Girgin
3647,A.T. White
211,Adam R. Wood
568,Ravindra Gautam
287,Meisa Felaroze
151,Tandria Potts
221,Jonny Ruff
168.5,Evan Marlowe
313,Dileesh Nair
1025.333333,Caye Casas
656,Rakesh Dhawan
1260,Shawn Rech
224.5,David Sainz
177,Tarek Tohme
1258,Bobby Francavillo
275,Michelle Derosier
412.5,Alana Waksman
130,Cristina Diz
348.3333333,Zane Hershberger
606,Calvin Weaver
671,Tommy Kraft
1225,Pippa Bianco
792,Nick Naveda
385,Caroline Origer
129,Ondrej Hudecek
253,Treb Monteras II
304,Hariprasad Jayanna
1110,Ameen Nayfeh
153.5,Katsuya Tomita
103,Aditya J. Patwardhan
477,Alise Zarina
265,Jeon Gye-soo
6690.333333,Akhilesh Jaiswal
309,Zoltán Sóstai
143,Sahir Lodhi
122,Rahman Seyfi Azad
117,William Tanoos
117,Paul Fleschner
151,Chainarong Tampong
586,Maria Bissell
145,Teresa Fritzi Hoerl
502,Emmanuelle Pickett
487,Sanjivan Lal
162,Tate Young
406,Alessio Lauria
381,Hugh Gross
488.5,Chihiro Amano
516,Antoine Cuypers
250,Steve Davis
190.5,Spela Cadez
15428,Fletcher Moules
1731.75,Mandeep Kumar
303,Christophe M. Saber
2256.5,Putrama Tuta
173,Silvia Luzi
173,Luca Bellino
325,Tyler Schnabel
117,Douglas Farra
350,Ariel Heller
1564,Tine Thomasen
683,Tommy Golden
494,Andy Kirshner
237,Julio Santi
953,Pedro Santo
953,João Moreira
310,Marie Grahtø Sørensen
120,Heidrik á Heygum
2540,Matt Ratner
104,Sergio Allard
612,Jasmin Mozaffari
170,Philippe Grégoire
191,Liam Hooper
101,Emiliano Cunha
2665.666667,Kibwe Tavares
864.5,Luke Jaden
153,James Williams III
332,Pedro Diogenes
104,Sophie Jarvis
266,Stephanie McBain
3193.5,Taylor Morden
174.5,Samantha Lee
1700,Attila Herczeg
107,Giovanni Virgiliio
157,James Sunshine
647,Aljoscha Pause
1485,Mikiko
6890,Daniel Ojari
377.5,Sai Ramani
384.3333333,Paul Tomborello
335,Dimitar Dimitrov
107,Nicholas Yudifar
131,Ahmed Alzaabi
127,Drew Dickler
127,Marieke Niestadt
738,Adam Spinks
179,Marcus Small
120,Troy Dennison
168.5,Francesco Ghiaccio
625.5,Burak Cevik
526,Reynold Giba
5842,Yoichi Mori
460.5,Samantha Wan
2295,Drew Casson
271.5,Kiro Russo
587,Ali Vatansever
267.625,Wilson Chin
15190,Chris Hopewell
460,Gian Alfonso Pacinotti
112,Matthieu Landour
113.5,Fx Goby
297,Devanand Shanmugam
10841,Blair Erickson
232,Brandon Polanco
861,Li Cheng
112,Clément Bolla
166,Francesca Mazzoleni
132,Chris Simoes
127,Nathan Rumler
912.5,Matt Lang
243,Donatello Della Pepa
165,Deon Maas
443.5,Patrick Longstreth
148,Nuru Mkali
110,Salim el Turk
440,Dan DiFelice
165,Keith Jones
379.5,Roderick Cabrido
4673,Anne Hamilton
611,Edward Mavskegg
572.5,Andrey Shcherbinin
131,Adam Gascho
388,Isabel Sandoval
255,Liza Bolton
1040,Brian Holden
527,Julia Albain
651.5714286,Nick Lang
9662.666667,Dileesh Pothan
585,Nicholas Ashe Bateman
127,Mikhail Pogosov
1077,Erkan Bagbakan
312,Harry Locke IV
142,Andy Schroeder
6099.5,Lazar Bodroza
1077,Erdogan Bagbakan
609,Erin Granat
328,Kai Ko
206,Cody Vibbart
245,Jack James
357,Jon Matthews
346,Amin Sidi-Boumédiène
105,Mirac Atabey
449,Dustin Curtis Murphy
222,Tomek Popakul
1240,Byeong-gon Kim
179,Sage O'Bryant
550.3333333,Micah Lyons
135,Dale Windle
1988.333333,James Bird
320,Martino Ferro
134.5,Martín Benchimol
153,Tyler Smith
179,Rafael Yoshida
285,Ismael Gomez III
1405.5,Rahul Ravindran
128,Polly Guentcheva
1374,Paul McGhie
267.5,Robin Entreinger
519,Floor van der Meulen
191.5,Pablo Vara
636,Shaan Vyas
257,Joosep Matjus
757,Michael Peterson
136,Maria Clara Escobar
111,Kenton Hall
640,Ngoc Dang Vu
441.6666667,Angelina Nikonova
1555,Hendryk Witscherkowsky
230,Lars-Erik Lie
3276,Kheiron
152,Daniel Fahre
199,Abhijit Kokate
538,Thomson K. Thomas
293.5,Aaron Kim
458.5,Tony Pietra Arjuna
108,Ryan Scott Weber
7997,Sonal Joshi
599,Tien-Jen Huang
286,Martina McGlynn
148,Dong Luo
5947,Agata Alexander
1568,Diane Paulus
125,Diego Prado
128,Deven Spencer
170,Petras Baronas
102,Lai-Yeh Chien
764,Jerell Rosales
131,Beate Petersen
1016,Hari Prasad Jakka
1236,Scott Brignac
189,Scott Schwartz
446,Arvind Kamath
120,Joshua Miller
175,Daniel Lazo
642,Nebal Araqji
175,Fia-Stina Sandlund
114,Rafael Ruiz Espejo
348.1666667,Boban Samuel
451,Buu Loc Tran
111,Paul Kattupalli
1692,Silvan Zürcher
501,Fatal Farm
472,Rupinder Malhotra
183,Mir Sabbir
1799.5,Michael Pitiot
192,Gazi Rakayet
148,F.C. Hamman
2728,Raúl de la Fuente
334,Catherine Mersereau
108,Murad Parvez
110,Stephen Silha
1419,Hidenori Jôhô
179,Drew Hale
711.2857143,Erik Bloomquist
185,Jiong He
620,Motiur Rahman Panu
1185,Hugues Gentillon
244,Marcus Flemmings
379,Leah Hennessey
148,Abraham Sánchez
570,Aleksey Kazakov
1302.5,Evgeniy Abyzov
104,Artyom Prokhorov
355.5,Evgeniy Nevskiy
225,Michael Stevantoni
780,Cecelia Condit
507.1666667,Shawn Burkett
141,Stephen A. Maier
402,Thomas Matthews
88615,Darin J. Sallam
142,Thoromar Jonsson
211.6666667,Arman Marutyan
296,Jorge Jácome
568,Vladimir Markov
876.6,Prem
134.5,Tito Jara
183,Dusty Saunders
580,Jakub Tarkowski
319,Michael White
872,Florian Schnell
2594.5,Alice Diop
209,Michael Gilhooly
864,Visar Morina
1116,Nathan VonMinden
485,Salahuddin Lavlu
247,Rocio Mesa
511,Shahrbanoo Sadat
812,Robert Hloz
2475,Kwang-bin Kim
904,Ryan Tohill
152,Stanley Brode
106,Lloyd James
191,Simon Kessler
475,Daisuke Eguchi
337,Ori Aharon
468.5,Justin Foia
180,Andrea Bussmann
232,David Kuan
174,Wim Geudens
141,Kevin G. Nunan
559.5,Pietro Belfiore
247,Kamal Chandra
217,Paris Dylan
164,Victor Carrey
338,Hadi Moghadamdoost
160,Susan Bejar
203,Mark Stephens
117,Danny Dunlop
137.3333333,Adriyanto Dewo
294,Adilkhan Yerzhanov
119,Martha Davis
567,Jeroen Houben
224,Aditi Roy
641,Norman Leto
185,Anjana Ali Khan
285.5,Joshua Land
177,Randolph Zaini
103,Max Powers
294,Alok Nembang
206,Andres Rovira
111,Vahan Stepanyan
587,Nam Dae-joong
198,Sean Blevins
189,David W. Edwards
3307,Elias Talbot
614,Roberto San Sebastián
391,Georgi M. Unkovski
743,Kazuhito Nakae
572,Michael Z. Atrata
815,Clara Roquet
296,Maria Lise Van Lente
152,Shezad Dawood
144,Tiago Melo
316,Caroline Lindy
355,Aaron Douglas Johnston
165,Joe Laughrey
124,Emily DiPrimio
185,Anjana
470,Samantha Cutler
141,Christopher Jopp
513,Grant Nelson
145,Sonia Bonspille Boileau
1882,Ulaa Salim
151,W.B. Zullo
165,Kasi Vishwanath
413,Moses Inwang
966,Stéphan Castang
141,Rina B. Tsou
147.5,Basil da Cunha
169,Rajan Verma
295,Devendra Shivaji Jadhav
116,Sreekumaran Thampi
1453,Lauri Maijala
873,Teresa Sutherland
465.5,James Feeney
916,John Cook Lynch
325,Bikas Ranjan Mishra
1161.5,Joanna Lombardi
2909,Jérémie Rozan
303,Rajan Madhav
215,Lisa Immordino Vreeland
110,Solomon Onita Jr.
825.7777778,Michael J. Epstein
501,Alex Kavutskiy
524,Alex Anwandter
549,Seok-jae Hong
329.5,Joshua Carver
171,Dennis Alexander Nicholson
1290,Mustafa Nuri
323,Ronny Dörfler
116,Jonathan Patrick Hughes
1311,Zoltán Dézsy
104,Alyssa Addison
110,Emilio Santoyo
188,Adam Ruszkowski
274,Mitsuaki Iwagô
215,Benjamin Wilkinson
140,Richard García
1579,David King
197,Grant Pichla
405,Lisa J Dooley
219,Kevin Alan Kent
341,Jamie Lloyd
196,Paolo Campana
204,Jani Bojadzi
5231.5,Blake Harris
1877,Simon Savelyev
734,David Damen
162.3333333,Namewee
810,Sonia Liza Kenterman
161,Joe Saulino
146,Patrick Shanahan
128,Vakil Singh
166,Sarah Enid Hagey
1684.555556,Don Tjernagel
116,K. Pervaiz
109,Manikya Raju
172,Richard Robertson
681.5,Usher Morgan
294,Baris Yös
2551.5,Efe Hizir
111,Joel Leang
129,Cemil Agacikoglu
162,Alan Leonard
159,Nermin Hamzagic
913.375,Sophia Cacciola
216,Terry Spears
150,Hala Elkoussy
151,Charlie Arnaiz
393.5,K. Biju
10596.5,Perry Bhandal
127,Ramy Rizkallah
378,Dania Bdeir
515,Susumu Mitsunaka
529,Charlotte Blom
153,Rémi St-Michel
166,Jon Alston
173.5,Simón Mesa Soto
2121,Linshan Zhao
333.5,Lauren Smitelli
29709,Gerard Bush
199.5,Ben Franklin
852,Christelle Raynal
177,Stefano Capuzzi Lapietra
115,Ivan Radovic
419.3333333,Ihtzi Hurtado
327.3333333,Nareubadee Wetchakam
1696,Karin Steinberger
145,Jason Von Godi
435,Roman Shumunov
127,Debashish Biswas
155,Erdenebileg Ganbold
121,Bat-Ulzii Baatar
244.3333333,Pei-Ju Hsieh
624,Liz Gilbert
285,Allison Powell
254,Bartosz Walaszek
126,Jordi Wijnalda
291,Neil Drumming
1536,Michael Tyburski
3513,Arturo Acevedo-Smith
258,Fernando Baez Mella
492,Satinder Singh Dev
176,Chris Levine
613,Anand Kumar
1929,Justin MacGregor
632,Pieter-Jan De Pue
234,Esteban Vidal
916.5,M. Saravanan
1937,Antoine Tassin
113,Ryon Lee
2828,Andrew Gibson
145,Vincent Fitz-Jim
488,Alper Kivilcim
1299.333333,Kwon Lee
150,Candida Brady
474,Zoe Kavanagh
700,Ryland Brickson Cole Tews
166,Myke Wilson
577.3333333,Pete Ohs
113,Felipe Mucci
361,Calvin Main
1141,Andrea Sisson
253,Brandon Willer
1922,Kristina Lindström
559,Vijay S. Bhanushali
223.5,Rudolf Havlik
172,Jarrod Theodore
171,Michel Zurita
288,Georgios Papaioannou
104,Denis Arqueros
171.5,Veerabhadram
258,Vivek Krishna
355,Joël Rabijns
2542,Tord Danielsson
209,Dan Cayzer
196,Imanol Rayo
1889,Oskar Mellander
186,Laura Harwarth
104,Nicolás Klein
141,Tim Hahne
355,Yves Sondermeier
1990,Jon McDonald
455.5,Anthony Melton
129,Tim Ellrich
123,Rhayne Vermette
974.5,Stuart Connelly
184.3333333,Caru Alves de Souza
1283,Robert Mond
225,Cristian Toledo
501,Ariel Gardner
165,Steven Salgado
343,Derek Estlin Purvis
575,Vincas Sruoginis
575,Jonas Ohman
103,Elias Mael
232,Areel Abu Bakar
170,Hashim Rejab
114,Samuel Krebs
1427,Jennifer Hulum
186,Alessandro Comodin
759,Daniel Ray
316.6666667,Richard Anthony Dunford
203,Aaron Hultgren
362.5,Mikhail Mestetskiy
233,Kenlon Clark
1558.666667,Nigina Sayfullaeva
110,Brandon Colvin
515.6666667,Giorgio Bruno
279,Francesco Dafano
535,Caner Erzincan
267,Jordan Goldnadel
247.5,Mostafa Ahmadi
135,Hong-ik Kim
1478,Ruben Smit
386,Marguerite Abouet
172,Oren Rosenfeld
8172.5,Laurence Connor
143,Joanna Bowzer
120,Mark Abraham
543,Scott Altman
209,Kawita Sareen
166,Rodrigo Alvarez Flores
360,Leonardo Araneo
594,Pak-Wing Yan
122,Max Porter
1363,Attila Hartung
118,Britt Raes
828,Skye Braband
408,Gijs Blom
397,Luàna Bajrami
526,Laurent Micheli
221,Neil Horner
413,Rafael Antonaccio
1378,Steve Wolsh
180,Ivan Asen
107,Matthew Irving Epstein
3140,Igor Seregi
455.1428571,Isaac Rodriguez
3366,Joel Morgan
536,François Prévôt-Leygonie
1193,Jonathan Soler
154,Arnold de Parscau
536,Stéphan Archinard
336,Sandy Chukhadarian
240,Gabriel Serra
353,Álvaro Gago
111,Aleksey Kapilevich
521,Drew Pollins
104,Reinout Hellenthal
109,Antonio E. Greco
608,Nontakorn Taweesuk
327,John Burd
351,Chuck Howard
187,Alessandro Tamburini
116,Uirá dos Reis
132,Kevin Alexander Boon
673,Edgar Nito
115,Alexandros Skouras
882,Courtney Paige
3277.5,Cenk Çelik
142,Juraj Sajmovic
165.5,Yudho Aditya
1014,Nick Peet
431,Jake L. Reid
593.25,Murat Onbul
346,Joe Bland
613.5,Midi Z
886,Lisheng Lin
156.5,Kwang-kuk Lee
532,Rasiguet Sookkarn
246,Emre Konuk
205.3333333,Amir Hossein Saghafi
311.5,Peter Stylianou
1107.333333,Mangesh Hadawale
2049.666667,Gerald Rascionato
109,Maxime Feyers
674,Blerta Zeqiri
528.6666667,Lois Patiño
669,Malin Dahl
1932,Éric Hannezo
315,John La Tier
128,Hugo Ruíz
149.5,Ismail Basbeth
6192.5,Kanishk Varma
1167,Felix van Cleeff
183,Eliran Elya
316,John Alexander
214,Cheyenne Picardo
153,Jason Abrams
231,Morgan Ingari
1086,Logan Sandler
5535,Venu Sriram
176.5,Tory Jones
268,David M. Night Maire
778.8,Lucio A. Rojas
174,Chrys Phillips
481,Rohit Pandey
239,Tyler Milliron
174,Ilgar Najaf
188,Nicolas Fogliarini
139,Ron Jackson
2534,Federico Alotto
440,Olia Oparina
263,Kathlyn Horan
281,Manu Gavassi
501,Scott Yacyshyn
326.25,Saptaswa Basu
7722.5,Alphonse Puthren
1809,Derek Savage
379,Luis Pérez García
124,Chuck Conry
11479,Branden Kramer
154,Un Cho
128,Stefan Haverkamp
104,Ricky Cayuela
170,Bahij Hojeij
641,Avinash Kumar Singh
681,Jiri Sádek
228,Felipe Eluti
536,Jake Witzenfeld
2061,Juan Carlos Fanconi
291,Caleb Evans
1181,Matthew Ornstein
226,Austin Bosley
661,Atanu Mukherjee
1318.666667,Mahalia Belo
876,Richard Karpala
1547,Michael Leavy
12078,Hiroyuki Yamashita
942,Lulu Jarmen
409,Matteo Gagliardi
209,Sebastian Solberg
220.6666667,Brandon James Scott
1365,David Petrucci
602,Geoff Davis
135,Suzannah Mirghani
143.5,Sudarshan Thapa
135,Christopher Krueger
155,Micah Brown
725,Burt Grinstead
455.5,Ely Dagher
395,Santhosh Pandit
551,Daniel Fitzsimmons
1556,Assaad Yacoub
130,Chanda Bell
678,Gregg Golding
106,Chaoyang Niu
138,Vasudev Keluskar
507,Ko Seok-jin
455.5,Julius Paulikas
1150,Zeno Graton
363,Lô Politi
2252,Dani Libardi
206,Edmunds Jansons
421,Dustin Cook
1337,Vipul Sharma
473,Reza Jamali
230,Demir Yanev
468,Troy Escamilla
1064,Lee Lennox
488.6666667,Alex Visani
276,Matías Xavier Rispau
212,Leandro Montejano
212,Ezequiel Endelman
954,Amjad Al Rasheed
165,Peter Hsieh
146,Surendra Poudel
826.6666667,Mohsen Gharaie
3144,Ashok G.
503,Carmen Falk
287,Bruno Bini
203,CJ Wang
203.5,Aleksandr Alyoshechkin
143,Jason Perini
912,Christoffer Sandler
158,Grzegorz Jaroszuk
415,Adam Bartlett
364,Carlo Vogele
1189,Aun Hoe Goh
3772,Matt Smukler
1351,Rethabile Ramaphakela
188,Serkant Yasar Kutlubay
352.5,Sayantan Ghosal
101,Stefan Schneider
153,Kuo-Li Tsao
44727,Radio Silence
121,Bonifacio Angius
129,Vasiliy Barkhatov
101,Kodi Zene
191,Le Binh Giang
185.5,Yang Xiao
602,Arun Tamm
123,Sol-mae Kim
103.5,Dan Steadman
297,Vitaly Verlov
700,Arnaud Duprey
2155,Orelsan
471.5,Jac Hamman
574,Akshay Singh
780,Stéphane Riethauser
2509,Sean Menard
184,Andrius Lekavicius
489,Pia Sukanya
103,Adekunle Nodash Adejuyigbe
204,Japinder Kaur Baweja
317,Bradley Liew
340,Sameh Alaa
135,Andreas Eidhagen
2589,Steven Ada
107,Dong-won Kim
274,Bryian Keith Montgomery Jr.
2064,Bhaskar Hazarika
2231.5,Rapman
132,Hassan Nazer
183,Jac Mulder
247,Edwin Oyarce
383,Robert Dean
1985,Orhan Öztürk Esin
588,Gaurav Mehra
460,Emmanuel Sandoval
296,Yong-ju Joung
345,Segun Williams
176,Yulin Kuang
2272.5,July Jung
406,Abishek J. Bajaj
868,Ruijun Li
207,Walmer Sitohang
263,Coline Assous
2784.25,Yang Lu
147,Todor Matsanov
139,Cibele Amaral
3072,Derek Ahonen
633.5,Marten Persiel
164,Tomas Polensky
866,Robert Fernandez
607,Tudor Cristian Jurgiu
3610.5,Matt Carter
310,Muhammad Mostafa Kamal Raz
140,Anna Sasnal
17731.5,Zeek Earl
134,Kristian Hanson
149,K.P. Jagannath
4725.5,Byung-woo Kim
813.4,James Crow
196,Mamoun S. Hassan
2727,Ju-chun Park
257,Teemu Kaskinen
147,Andres Dussan
651,Alan Mulligan
9722.75,Neeraj Ghaywan
285,James Lane
1522,Marieka Walsh
215,Thanika Jenjesda
121,Ane Siderman
215,Chester Howie
303,Corrado Nuzzo
354,Nora Unkel
454,Seth A Smith
139,Grant Hamilton
129,Alvydas Slepikas
553,Paolo Licata
2146,Steve Exeter
871,Marc Carreté
116,Suraj Kumar
10583,Juuso Laatio
583,Ilya Aksyonov
165,James Camali
112,Seva Galkin
107,David Nichols
186,Rodrigo de Oliveira
184,Jordan Noel
446,Terrance Miles
354,Ben Pohl
246,Vahagn Khachatryan
1146,Yavor Petkov
398,Luka Bursac
209,Eron Davidson
408,Aaron Harvey
188,Asmit Pathare
187,Tamer Garip
18729.66667,Matt Johnson
169.5,Demián Castro
130,Alberto De Michele
128,Gary J Hewitt
414,Brett Smith
3410,Abir Sengupta
234,Sofia Djama
3442.5,Chanya Button
280,Colbert Garcia
267,Steven S. Vrooman
4227,Chris Riedell
136,Oli Santoro
4948,Dante Aubain
1151,Nadir Shah
1139,David Rebordão
2396.5,Bassam Tariq
108,Kenan Mahmudov
291,Luchina Fisher
181,Patrick McConnell
131,Caspar Seale Jones
66794.33333,Nia DaCosta
230,Joel Caetano
203,Daniel Kontur
442,Steven Pressman
745.5,Elena Martín
1407.5,Yutaka Uemura
149.5,Hasan Kalender
594.6666667,Hasan Tolga Pulat
155,Jared Vollmann
2512.333333,Mickey Keating
124,Marco Salom
1344,Colinda Bongers
780,Sonia Kennebeck
7522,Paul Urkijo Alijo
658,Chandrasekhar T. Ramesh
172,Vasni Ramos
127,Jason M.J. Brown
36778,Sunghoo Park
215,Tom Watts
276,Yukari Hayashi
581,Amir Hossein Torabi
6442.333333,Kurtis David Harder
107,Stephen Krist
1282.333333,Maciej Bochniak
149,Michael K. Feinstein
140,Les Lanphere
2921,Dana Ziyasheva
389,Bozidar Domagoj Buric
200,Anoop Rangi
459,Roope Olenius
37246.8,Adil El Arbi
114,Falko Jakobs
1002,Jordan Imiola
148,Milethia Thomas
140,Raúl Portero
158.3333333,Chase Smith
608,Ivan Tymchenko
410,Ricky D'Ambrose
241,Rob McLellan
117,Ranjeet S. Marwa
15838,Tinu Suresh Desai
864,Patrick Cederberg
147,Anatoliy Lavrenishyn
105,Dominic Jackson
735.6666667,Romain Quirot
1246,Jason Wingard
738.1666667,Orçun Benli
657,Kelly Oxford
908.5,Aleksandr Domogarov
501,Shun'ichi Yoshizawa
412,Xaver Böhm
4858,Kentarô Mizuno
1269,Hiroshi Ikehata
356,Angelique Molina
240,Ajay Karthik
101302,Thea Sharrock
151,Alexandra Matheou
122,Maung Tin Oo
1031.75,Clay Glen
18319,Vivek Soni
160.25,Dennis L. Reed II
383,Linnea Saasen
1438,Brahmanand S. Singh
415,David Anderson
6477,Hae Young Jung
103,Madison Thomas
5664,Pranay Meshram
972,J.P. Howell
239,Tim Staffel
144,Ben Taylor
165,Domonic Smith
374,Edgar Marie
450,Aga Woszczynska
1582,Akira Hashimoto
111,Alek Wasilewski
161,Prakash Tholeti
121,Aleksandra Strelyanaya
261,Kurt Yochum
230,Martin Garde Abildgaard
264.6666667,Koko Stambuk
656,Egle Vertelyte
801.2,Gopireddy Mallikarjuna Reddy
939,Patrick Kennelly
181,Andrew Patterson
527.5,Terry Lee Coker
105,Mohamed Amin Benamraoui
229,Andrew Oudot
452.6666667,Jason Wright
624,Nontawat Numbenchapol
