actors_encoded,primaryName
343.3333333,Shaheizy Sam
107,Ben Eidel
255,Yong Pin Kee
1076.25,Nur Fathiah Diaz
350,Jozef Shiroka
1598,Ivan Cortes
122,Hafidzuddin Fazil
581.5,Kseniya Radchenko
3601,Connor Rosen
122,Cat Farish
236,Saira Jihan
107,Amitai Ashkenazi
255,Amir Rahim
474,Eros Biox
2917,Bea Viegas
287,Imogen Jones
7430,Janice LaFlam
476,Gary Nohealii
7303,Michael Doneger
5275,Amar Kaushik
112,Emily Fitzmaurice
112,Kim Welsh
615,Cindy Maples
161,Pol Hermoso
108,Patrick Devaney
166,Scha Alyahya
320,Ken Tsui
1517,Marko Pavlovski
358,Chantelle Burger
226,Monika Tilling
6633,Ian Poland
1006,Mawi
273,Lola Mendoza
158,Jie Liu
1644,Mika Seidel
447,JD Scalzo
131,Robert Youells
2201,Tiger Charlie Gerhardt
2043,Hasan Zaidi
4927,T.M. Karthik Srinivasan
1152,Nakao Michiosu
109,Arn Chorn-Pond
115,Razia Sukhbir
3346,Alev Uçarer
986,Kirstianna Mueller
222,María San Miguel
1152,Hiroka Oyama
124,Jose Casasús
1614.555556,Mala Emde
157,Daniel Macias
106,Rafael Soliwoda
7214.5,Leticia Jimenez
1083,Michelle Vergara Moore
436,Simone Reyes
156,Kamal Deb
1462.25,Enric Auquer
1204,Rob Stone
51814.33333,Sterling Jerins
113,Marilyn Miller
112,Neil Vowels
354.5,Albert Chassagne-Baradat
1777,Marina Gavrilova
157,Pat Harrington
1131.647059,Atharvaa Murali
7383.95,Samantha Ruth Prabhu
3288,Bharath Reddy
102,Wedil David
1104.25,Lee Joon-hyuk
348.5,Dimitrius Pulido
369,Mukhtar Khan
6633,Colin Ross
358,Kudzani Moswela
1670,Martina Codecasa
102,Anuja Iyer
646,Yihong Shi
3601,Nick Vujicic
156,Scott Keebler
285,Prem Kumar
337,Suseenthiran
178,Rusty James
111,Donna Del Bueno
3903,Benjamin DeWalt
170,Fabia Castro
162,Kokoro Morita
620.6666667,Jai Day
1041,Omid Zare
567.5,Jennifer Polansky
151,Rolando Martinez
1740,Oran Creagh
151,Oscar Herrera
227,Sean Chase
111,LaDonna Allison
629,Fredrik S. Hana
2696.5,Aia Kruse
517,Derek Barr
633,Xuan Dong
1041,Mohammad Rabbani
390.2,Barbie Castro
3124,Vehip Huz
810,Terje Ranes
1892,Malkeet Rauni
3839.5,Naheem Garcia
150.5,Masoud Sakhaei
114,Grandma Lee
2812.5,Marina Comas
392,Negar Hasanzadeh
408.5,Caroline White
1149,Gerardo Begérez
1626.5,Kim Young-kwang
3124,Zulkuf Huz
364,Sina Razani
125,Khamly Philavong
3124,Rojda Huz
1252,Sylvia Soska
1206.5,Jen Soska
1018,Nicolai Giustra
9645.6,Song Joong-ki
154,Jessica D. Fulling
508,Chieh-kai Shiou
101593,James Russell
462,Qamar Khokhar
347.3333333,Brett Varvel
556,Hyo-Rin Min
139,Ali Bokaeian
192,Rik Emmett
102,Bo-ri Kim
1760.2,Lena Klenke
2291.75,Mark You-Ting Chao
275,John Bolaris
4342.666667,Francesc Colomer
319.6666667,Adrian Grønnevik Smith
1149,Cecilia Cósero
155.5,Caroline Spence
101,Shubham
168,Mike Dennis
657.8,Reza Brojerdi
168,Greg Thorsness
188,Randhir Gatla
151,Rosamelia Nunez
1030,Will Payne
151,El Chiky
957.6,Marcello Airoldi
201,Richard Burns
851,Devon Jordan
273,José Ramón Lafita Narbona
956,Christian Traeumer
469,Andrea Fachinetti
3197,Alice Keohavong
473,Nara Rohith
132,Pernia Qureshi
181,Simon Maagaard Holm
181,Josefine Hage Thomsen
356,Noah Kimmerling
722.5,Nikki Limo
140,Oscar Gubelman
4674,Zang Angelfire
145,Sean Donnelly
8282,Ainosuke Shibata
141,Natalie Kabenjian
151,Jessica Guifarro
1395,Erica Camarano
210.5,Markiss McFadden
541,Erin Stuart
265.3333333,Simon Burbage
596,Marie Ruane
789,Ocean Marciano
604.75,Anupama Kumar
703.3333333,Marika Engelhardt
129,A. Heydarova
1084.8,Merlin Rose
123,Leah Avery
8779.666667,Diamand Abou Abboud
285,Megan Gold
660.5,Yue Song
107,Devaraj
139,Reis Myers McCormick
261,Leilani Fideler
190,Daisy Tonge
469,Hyeong-yoon Jang
147,Clara Paget
328,Chuan Chao
464,Emmy Happisburgh
243,Michelle Damis
597,Tristan Bernays
1159.428571,Lee Nicholas Harris
2005,Bhavani Lee
400,Okorie Chukwu
705,John Carpenter
316.3333333,Lee Ju-young
139,Yûi Aoya
186,Amelia Henderson
157,George Sear
885,Matthew Nadu
753,Charles Rashard
194,George Welder
553.5,Meteora Fontana
11343,Austin North
212,Reena Bashir
125,Ferdinand von Schirach
274,Reza Yazdani
105,Valentin Merz
113,Zhaoting Tian
301,Miranda Childs
113,Jing Hou
354.5,Peijiang Bai
177,Julia Ford Collier
113,Qiang Guo
200,Brian Estel
2222,Dwane Walcott
1599.5,Hilary Jardine
51178.17647,Zoey Deutch
947.2,Madelyn Deutch
287,Weiwei Tan
484.5,Liam McNeill
6425,Benjamin Bollen
266,Ami Metcalf
737,Keith Ballinger
111,Parker Dowling
103,Jamie Callahan
2682,Bora Cengiz
172,Virginia Robinson
2740,Dominic Matteucci
1212.714286,Rie Takahashi
3619,Carlo Adamo
236,Maddie Bright
1518,Kevin E. Smith
871,Mathias Vergels
1350,Laura Ballyn
1280,Mike Litzenberg
4609,Yulia Klass
1172.428571,Ella-June Henrard
198,Gary Fembot
20099.6,Nina Arianda
202,Rick Alancroft
873,Shelby Lyon
278,David Brazil
8052,Hara Kotsali
714,Nataly Valencia
271.5,Konstantin Gatsalov
701,Roman Lochmann
1125,Ravi Bhat
255,Schemci Lauth
121,Dan Reiss
309,Daniel Berge Halvorsen
784,Anne Schäfer
2891.722222,Jakub Gierszal
196,Gustavs Vilsons
23852,Larry McHale
154,Madi Diocou
212,Kyle S. More
113,LuvLeighAn Clark
212,Olga Sun
212,Nick Timperman
205,Guy Staumont
600,Daniela Love
2619.3,Mosharraf Karim
1584.375,Nusrat Imrose Tisha
5611.75,Tori Butler-Hart
1906,Matt Bauer
190,Trevor Wittman
140,Ivan Fece
580,Kika Farias
625.6,Brianna Joy Chomer
266,Aoife Wilson
444553,Shyloh Oostwald
393,Mostofa Sarwar Farooki
7392.818182,Mina Sadati
446,Trey McCurley
636,Richard Scott
140,Ivan Rankovic
1657,Milos Pjevac
2925,Rashed Uddin Ahmed Topu
1560,Asad Aleem
268,Ayganim Sadykova
1610.5,Brennan Murray
2213,Yuri Yamaoka
106,Ava Celik
3475,Mei Yong
1088.333333,Sara Matos
218,Beth Kingston
469.6666667,Lia Carvalho
174,Rahim Zamani
114,Ferda Isil
163,Thanasis Dallas
447,Kimi Qiao
206,Joe Bauer
3669,Asbjørn Krogh Nissen
109,Sunny Gill
140,Dragisa Uskokovic
3466.2,Atticus Mitchell
174,Hamed Diyar
194,Alana Johnston
174,Anwar Sako
243,Zhu Yinuo
129237,Joshua McIvor
174,Hamajaga Hilin
323,William Apps
375,Anchana Ponpitakthepkij
243,Jun Yao
1188,Amir Samavati
375,Phakpoom Surapongsanuruk
871,Paramej Noiam
408,Meganda Abauog Cordero
902.7142857,Inan Ulas Torun
1220.5,David Lambert
297,Eric Chase
746,Brad Fry
373.3333333,Tugrul Tulek
1579,T.C. Daniels
368,Robert Tweten
589,Lourenço Ortigão
641,Jody Quigley
2272.25,Helen Rogers
183,Brooke Autumn Hanson
2429,Yehuda Almagor
101,Gagan Singh Sethi
284,Dan Leech
105,Rei Takagi
337,Bryndís Ásmundsdóttir
174,Ahmad Akbarzadeh
364,Supinder Wraich
267,Alireza Rofougaran
6819.5,Dajana Roncione
2994.4,Sarah-Sofie Boussnina
174,Shahrokh Taslimi
409,Ying-Kit Chung
139,Hannah Chodos
728,Rodrigo Paganelli
1368,Mark Munro
1294,Tuna Kirli
307,Joshua Michael French
235,Morteza Farshbaf
33472,Gürsoy Gemec
720,Saule Rasimaite
193,Matthias Pohl
582,Elzbieta Degutyte
111,Cedric Koch
304,Aaron Keogh
445,Adrian Slade
111,Marina Frenk
522.1666667,Sarianne Cormier
202,Michael Varrati
126,Lauren Elizabeth Carter
284,Boeing
3047,Izadora Armelin
986,Daniel Passi
3190.666667,Julie Agnete Vang
284,Jason Aspes
126,Mariann Schneider
1018.5,Brandon W. Jones
1864.5,Ryan Vigilant
291,Suzy Jane Hunt
201.6666667,Ansley Gordon
535,Agustina Cabo
103,Fran Calvo
953,Mickey River
1112,Dunja Kovacevic
527,Bruna Viola
771,Nadia Jordan
2818,Justin Prentice
1112,Marko Milenkovic
138,Wes Nike
101,Ana Allende
107,Remigijus Vilkaitis
290,Adrian Miller
106,Paulette Sève
285,Yann Bernard
3188.571429,Alexis Knapp
704,Surya Rao
1336,Michael Gladden
257,Noah Barrow
342,James Wark
342,Janet Pawlak
60393,Robert Daniel Sloan
311,Yuzu Kubota
1112,Nenad Stanisavljevic
2980,Dimitri Basil
188.5,Dominik Nowak
564,Céline Porcel
12487,Simon Manyonda
408,Adam Lesar
1112,Marko Todorovic
443,Laura Gorun
199,Roman Golchuk
1867,Sonia Mietielica
104,Anastasiya Panina
5373.75,Jacob Grodnik
528,Mane De La Parra
519,Gabrielle Phillips
772.3333333,Marija Pikic
154.3333333,Rickey Bird Jr.
310,Bebiane Ivalo Kreutzmann
519,Crystal Dewitt-Hinkle
1112,Stefan Djordjevic
519,Cole Brandenberger
209.5,Umika Kawashima
1275.25,Cree Kelly
341,Kelly Love
166,J.D. Laguerre
1304.333333,Takahiro Miura
3817.5,Meghann Fahy
613,Sorina Stanculescu
326,Tamás Mohai
239,Miles Crawford
5193,Viraiwon Jauwseng
1670,Maite Lanata
150,Pilar Calviello
1904,Jayda Aslan
7124.5,Laural Merlington
460,Tomas Decurgez
267,Balázs Szitás
126,Jason Krotky
522,Dan Campbell
237.75,Dmitriy Endaltsev
1122,Joo Min-ha
181,Tess Harrison
2488,Oscar Filho
595.25,Ryô Iwase
237.75,Shin Dong-mi
759,Amelia Clarkson
220,Charis Hogg
1050.25,Danilo Gentili
851,Derek Shipp
485,Hideki Tamai
217,Cédric Constantin
370.25,Son Ho-joon
2091.153846,Boran Jing
155,Gus Liem
377,Felix Ryan
492,Rigo Garay
155,Leah Lockhart
148,Asad Shan
1936,Meggie Maddock
5271.5,A.J. LoCascio
134,Eva Schram
124.6666667,Jayden Cole
305,Elias Graham
197,Alexander Niles
801.5,Ryan Destiny
186,Sheldon Shepherd
1030,Gwyneth Keyworth
5945,Malena Villa
106,Kong Ye-ji
1079,Ariel M. Carlson
102,Daniele D'Angelo
45347,Jason Hurt
134,Lisi Linder
102,Caterina Pace
335,Charity Farrell
168,Liz Sklar
389,Lolly Foy
338,Xyriel Manabat
299.5,Dalila Bela
12807,Amrita Puri
10047,Jamani
602.6666667,Irina Medvedeva
579,Maxime Renard
247,Troy Ford
25100.75,Lisa Haydon
9528,Delphine Nguyen
137,Jake Miller
109,Sari Sabella
2166.5,Gunes Sayin
3166,Trevor Jackson
1393,Seo Jun-yeong
285,Marie Frédérique Auger
4229,Zachary Soetenga
125,Xianzhen Feng
4519,Rylie Behr
170,Jenna Caravello
25463.75,Sohum Shah
671.5,Yana Sekste
3045,Arthur Le Houérou
560,Chloe Roe
1357,Doug Henderson
946,Lisa Fávero
379,Rory O'Neill
1524,Brian Lynner
229,Seth Drick
285,Frédérique Boivin-Lafrance
652,Johnny Gel
47417,Eugene Lee Yang
335,David Wetzel
179,Amar Selimovic
285,Caroline Beauséjour
886,F. Reed Brown
114,Lucas Alexandre
24549,Julia Chan
700,Sophia Abrahão
1083,Mary Fay Coady
215,Bianca Bin
890.5,Clare McNulty
2258.083333,Tia Lynn Ballard
325,Easton Lay
372,Johanna Koivu
164,Amy Lanasa
153,Rekish Shahbaz
1144.375,Emilio Sakraya
102,Salvatore Cipponeri
104,Giulia Zeetti
274.5,Lacy Marie Meyer
1870,Jonathan Robert
102,Tony Genco
108,Prema Sakhardande
282.5,Teresa Daley
24002.33333,Jacob Latimore
102,Nicola Vultaggio
808,Zsófi Trecskó
294,Malia Miglino
292,Neil S. Bagadiong
267.5,Uttaporn Teemakorn
123,Arthur Martinez
715,Sameer Rajda
3497,Hamadi Khemiri
228,Benjamin Bourgois
616,Zachary Fletcher
448,Satomi Moriya
166.1428571,Bertie Gilbert
3153,Nicola Eveleigh
409,Denise Rosenthal
561,James Watterson
453,Bobby Cody
252,Kristine Renee Farley
147,John David Edwards
163,Laurence Brewer
224,Lennon Campos
343,Elisa Sensi
442,Dave Belden
531,Astrid Roos
151,Iqram Dinzly
223,My Sandström
604.4285714,Rima Kallingal
469,Leif Nygaard
135,Martin Petrenko
343,Marco Martini
368,Abigail Monet
201,Ainul Aishah
2072.285714,Marco D'Amore
531,Coy Huffman
213,Anne Carrier
2496.333333,JuJu Chan Szeto
314,Jean Goto
9236,Eddie Tavares
121,Francisco Denis
111,Teague Quillen
174.5,Azad Jazmin
887.5,Andromeda Godfrey
481,Katie Strain
481,Karissa Strain
456,David Hemphill
922,Omar Banana
174.3636364,Jerry Chesser
713.5,Burcu Salihoglu
589.3333333,Allie Bertram
223,Jana Zupancic
192,Seema Ramji
191.5,Almeda Abazi
2645,Yener Gürsoy
242,M. Sitare Akbas
686.5,Ayça Erturan
202,Gabriele Campanelli
158,Pierre André
3883.857143,Ibrahim Büyükak
113,Veronica Carr
393.5,Alp Korkmaz
129,Hannah Sher
117,Jake Raymond
399,Ellysa Rose
1224,Colin Maher
111,Travis Moody
380,Dmitriy Bedarev
114,Will Beckingham
2818,Coriander Womack
3946,Alfred Robles
1612,Kotti Yun
284,Namgya Gurung
131,Dagmar Zázvurková
284,Tsering Kipale Gurung
175,Warren Coulton
195,Sharon Teresa Louisell
2818,Drettie Page
108,Shatakshi Gupta
955,Mathias Anderle
472,Rosa Acosta
284,Hamo Gurung
131,Tereza Hálová
284,Tenjing Sherpa
304,Alice Zawadzki
131,Petr Písa
1863,Sandy Sidhu
426,Christian Brandin
687,Claire Geare
2623,Lucie Jones
542,Ga-Leung Chan
1646,Lauren Lakis
265,Kyle Billeter
129,Ameer Zhowandai
2474,Ashley Carr
377,Sunsanee Wattananukul
1302,Lucia Micarelli
40087.66667,Jake Ryan
5464,Rachel Adedeji
128,Djakapurra Munyarryun
225,Heather Wallis
825,Antonio Cornacchione
202,Dylan Aaron White
346,Ronald Bumgardner
104,Kevin Horsham
377,Yarinda Bunnag
181,Chris Green
1886,Steve Snyder
129,Marguerite Gioia Insolia
395,Nicolás Fernández
160,Ira Amyx
102,Mithra Zahedi
106,Michael McGinley
270,Emily Candini
110,Daria Puttaert
3991,D'Arcy Carden
1179,Robin Steffen
623,Elise Hote
1416.133333,Miki Esparbé
158,Cybela Clare
588,Ysa Penarejo
125,Éliane Préfontaine
201,David Coussins
121,Luba Bocian
827.2,Hasan Abdulfattah
172,Larry Bower
735,Alexei Ryan
447,Yingjun Zhao
2071,Jo Deok-jae
417,László Benedek
7667.384615,Mayu Matsuoka
107,Matías Novoa
889,Eileen O'Higgins
893.5,Javad Nazari
282,Emma Pei
141,Cristina Puccinelli
167,Alice Callahan
336.5,Scotty Sparks
531,RK Bagatsing
11732.6,Koo Kyo-hwan
2360.5,Mohit Gokhale
1159.75,Daniela Ramírez
4218,Evgeny Chernov
366,Virendra Giri
34997,Austin Abrams
586,Richard Manabat
12979.5,Seo Dong-soo
6307.777778,Kim Hee-won
1589,Harley Neville
779,Angelique Pereira
429,Ji-na Kim
680,Zheng Zhao
283,Casey Schmidt
127,Maverick
417,Barbara Balogh
2284.5,Seth Chatfield
192,Walid Fawaz
382.5,Stephanie Lodge
136,Nazanin Mandi
2068.5,Isabelle Adriani
417,Sándor Balogh
597,Drummond Macdougall
612,Alexander Kulikov
256,Leonora Nielsen
382,Shôta Minami
204,Willow Dougherty
1261,Shraddha Das
453,Kumaravel
1044.5,Vaibhav Mangale
137,Alex Anasuya
337.5,Ambarish Deshpande
1428.2,John Freeman
90002.5,Pravin Tarde
286,Kurara Emi
412,Denisas Kolomyckis
349,Zurab Ingorokva
880,Kjærsti Odden Skjeldal
395,Pascual Loayza
336,Carolina Vargas
339,Tomas Kizelis
287.5,Giedrius Kiela
3067.25,Roberta Mattei
168,Ian Shepard
4087,Bradley Trent Williams
729.25,Tracey Fairaway
384.5,Daumantas Ciunis
2692,Ketan Karande
849,Georgina Ransley
674,Lana Cooper
264,Mindaugas Ancevicius
828,Amelia Rose Blaire
129,Marçal Cebrian
822,Einar Jóhann Valsson
314,Brandon Alan Smith
138,Daniel Gray
406,Bridget McGrath
128,Sarah Hitzel
395,Ninón del Castillo
278,Sean Meyer
237,Cristina Rambaldi
5290,Kelly O'Sullivan
500.5,Sarunas Datenis
374.8,Lee Taylor
193,Robert Prior
5939.5,Tomiwa Edun
761,Elly Brown
804,Alex Montaldo
256,Yevgeniya Varenitsa
103,Jake Dertals
2692,Atharva Karve
180.3333333,Giulio Beranek
237.6666667,Samuel Spisák
1195,Frances Berry
2202,Bret Lada
257,Hassan Dimirci
1444,Yoshié Bancroft
621,Dustin Fontaine
2708,Adam Christie
154,Des Brittain
2489.625,Noël Wells
264,Anis Doroftei
255,Joshua Miles
376,Jacqueline Gault
286,Elliot Moriarty
399,Eric Baskerville
115,Stephan König
395,Larissa Lynch
234,Michelle Botha
1108,Isadora Verwey
186,Bret Iwan
327,Parker Lutz
118,Fulvio Forti
901.5,Cristina Marino
1134,Richard J. Danum
111,Peter Brownbill
1504,Roe Hartrampf
1850.5,Murat Dalkiliç
134,Zhengming Li
8576.5,Finn Jones
136,Nosheen Phoenix
908.5,Mahmoud Babai
807,Christopher Jennings
140,Ling-da Yu
229,Jud Birza
2047,Lucien Dale
830.5,Rainer Cadete
931,Imari Williams
291,Gang Xu
6703,Emily Plumtree
10807.5,Shikha Talsania
147,Yu Debin
2148,Arsha Aghdasi
11482.8,Roxane Duran
251.5,Sayuri Hara
877,Miljan Châtelain
19355,Mike Parish
499,Lydia Toumazou
417,Danny Barnes
297,Maggie Balistreri
3468,Chitram Sreenivas
336,Anna Nevander
319,Antonio Calamonici
1613,Choi Ji-ho
656.75,Leandie du Randt
321,Luca Guastini
3407.4,Charlie Murphy
1812,Damir Eldarov
258,Claude Pérès
358,Febe Nilsson
602,Tristan Parrish Moore
618,Kitty Csíkos
1812,Elena Chebaturkina
143.5,Monica Iozzi
140,Dayleigh Nelson
285,Jimmy Best
122,Rodin Alper Bingol
227,Erika Tankó
170,Josje Huisman
343,Rossella Caiani
812.8333333,Dhanraj
551,Jarett Cale
208,Egor Fedotov
3804,Makoto Araki
497,Alireza Khatami
1219,PJ Landers
3233,James Colquhoun
833,Helgi Schmid
139,Carla Marchese
167,Israel Ahumada
143,Dionne Bromfield
108,Howy Bratherton
201,Marcella Rodriguez
2028.066667,Eyad Nassar
376,Vadim Afanasev
4819,Fatmah Adel
159,Mohamed Farid
430,Natalya Tereshkova
234,Ryan Bott
141,Florian Haas
105,Drew Hinckley
371,Séverine Porzio
475,Pim Bataille
245,James Goff
120,Rod Carvalho
159.5,Sam Gaffin
938,Jeremiah Blakely
242.5,Stephanie Koenig
6200.5,Jake Borelli
426,Maria Sundell
7320.166667,Park Byeong-eun
178.6666667,Hyeong-gook Im
2292,Shannon Holtzapffel
120,Tae-gon Kim
253,Damian McGinty
9843,Sky Ferreira
767,Zoe Vance
103,Hiroki Konno
1181,Amund Maarud
592,Sam Kozel
266.6666667,Bram Suijker
327,Catherine Andre
1089,Jose Miguel Vasquez
207,Marcelo Szpektor
3364,Michael Donahue
64945,Rebecca Griffiths
182,David Bush
592,Chris Thornton
3017.777778,Lou de Laâge
210,Chia-Kuei Chen
1138.571429,Chelsey Reist
1256.75,Christopher J. Domig
562,Robbert Bleij
222,Carlos De Antonis
2439,Frantz Confiac
304,Tom Yates
64945,Carrie-Ann Savill
692,Natalie Racoosin
115,Chris Morrell
129,Steve VanVolkingburgh
128,Atsuko Anami
676.75,Shannon Kook
469,Sarah Ovens
2342,Fernando Álvarez Rebeil
404,Adam William Ward
556.5,Marius Bizau
152,Holly Conrad
182,Tatiana Velazquez
208,T.J. Maxwell
1219,Anand Desai-Barochia
153,Shannon Brinson
750.8,Olga Segura
118,Gandhi Fernando
160,Chuen Chan
301.5,Wayne Darrin
1758,Carlotta Montanari
114,Bryce Feeser
68799,Isaac Hempstead Wright
644,Fawzy Al Sharkawi
767,Cody Ray
214,Adam Armstrong
752,Major Curda
196,Mohamed Al Sharqawy
397,Ahmad Al Adal
157,Hussein El Sherif
182.75,Stephanie Amarell
117,Josh Hooks
1071,Hasan Minhaj
181,Luzie Ahrens
271,Pamela Mitchell
2758,Madison Desjarlais
2755,Fred Tolliver Jr.
12860,Adam Gibbs
602,Ott Lepland
382.4,Othman Abdul Menem
294,Claudia Gusmano
1109,Orestes Sophocleous
4924.833333,Johannes Grenzfurthner
585,Jenni Melear
568.4285714,Megan Hensley
1068,Nodar Siradze
116,Kim Bormann
200,Lara Goodison
107,Claudia Vick
392,Liz Waters
4519,Mercedes Quinteros
568,Dustin Ybarra
208,Martin Kagerer
1498,Marina Petrenko
571,Elina Vane
208,Maren Scholz
445.6666667,Jamie Grant
439,Ko Aerts
107,Sal Giorno
125,Maia Kaufhold
101,Jennifer Andrada
191,Christopher Hampton
216,Valerie Jones Rash
1168,Justi Larrinaga
399,Michael Boucher
12274,Kate Porterfield
115,Serge Boulianne
114,Michele Earnest
114,Carlos Kearns
7798.666667,Ben Winchell
114,Heather Gilliland
243,Jason Kropik
211,Guido Kessler
3167.5,Kevin Owen McDonald
1528,Yasser Talib
149,Michael Wilkie
3682.933333,Dani Rovira
123,Alexander Vlahos
368,Catalina Batista
3429.5,Guillaume Marquet
1070,Laura Cilevitz
137,Tanya Antonowycz
359.25,Gatis Gaga
233,Adam Szczególa
2000.5,Lucky Johnson
950,Michael Abruscato
575,Hosny Abdul Jalil
108,Michael Hamory
215,Drew Allen
439,Ambareesh
248,Dusan Kastelic
4530.8,Bianca Bradey
208,Richard Miraan
1174.8,Ego Mikitas
166,Kevin Jorgeson
111,Michelle Coverley
157,Bert Verbeke
1133,Corentin Carinos
507,Jaan Tootsen
8613,Rose-Marie Coallier
166,Alex Honnold
109,Yesenia Espinoza
208,Don Bondi
233,Joanna Zietarska
353,Minghua Tan
233,Maja Tomawska
248,Mateja Staric
353,Zhi Hao Li
56439.33333,Corey Hawkins
392,Udo Lutz
109,Rosalba Valenzuela
339,Paul Budraitis
112,Valeri Mudek
467,Stephen W. Tenner
732,Najwa Al Moujy
233,Filip Fabis
486,Marvin Naftal
83029.5,J.C. Currais
1288,Sean Anthony
7250,Michael Klammer
274,Natsumi Seto
121,Azzurra Rocchi
2040.857143,Carolina Yuste
390.5,Chikara Honda
447,Rahul Rai
122,Pablo Castañón
510,Jeremy O'Shea
465,Sang-hun Park
231,Hebe Beardsall
4342.428571,Pietro Castellitto
116,Reginae Carter
546,Nouel Riel
3271,Aqib Khan
103,David Cox
1549,Kevin Wu
17937,Diego Anido
202,Michael Hotop
200.5,Korina Alexandridou
195,Peter Bundic
4889,Alfred Munyua
156,Son Yeong-soon
125,Tsubasa Nakae
2591.666667,Audrey Kovár
283,Guillemette Barioz
771.3333333,Tateto Serizawa
232,Walker Barnes
6595,IU
1151,Francis Chouler
433.5,Katharina Sporrer
531,Fredrik M. Frafjord
8501,Natalia Barcelò
717,Rosanna Pansino
508,Iben Luel Hersough
235,Jessica Renee Russell
801,Vincent Jerome
31208.25,Ariana DeBose
404,Neil Tolentino
11090,Jaden Michael
29481,Kathryn McCormick
1445,Jenna Parker
245,Candela Antón
3102.333333,Yung Ngo
187.5,Mazdak Mirabedini
383,Travis Reinders
4828,Morten Larsen
883,Marie Omlin
12274,Tess Porterfield Lovell
